ts,logfile,shot,hand,teemode,surface,speed_t,speed_o,dir_t,dir_o,la_t,la_o,cdir_t,cdir_o,sspin_t,sspin_o,bspin_t,bspin_o
2020-06-13 14:06:20,Log_2020_0613_094056.txt,[Auto]01200613_140620(101),1,1,0,30.87,30.87,-4.24,-4.24,27.83,27.30,1.79,1.79,-158.29,0.00,3862.47,0.00
2020-06-13 14:06:49,Log_2020_0613_094056.txt,[Auto]01200613_140649(101),1,1,0,30.55,30.55,-3.36,-3.36,30.55,30.16,-3.58,-3.58,0.38,0.00,4282.26,0.00
2020-06-13 14:07:16,Log_2020_0613_094056.txt,[Auto]01200613_140716(101),1,1,0,31.90,31.90,-0.50,-0.50,27.44,26.88,18.00,18.00,-422.06,0.00,3927.33,0.00
2020-06-13 14:07:48,Log_2020_0613_094056.txt,[Auto]01200613_140748(101),1,1,0,31.20,31.20,-1.39,-1.39,26.53,25.93,12.10,12.10,-361.84,0.00,3724.80,0.00
2020-06-13 14:08:15,Log_2020_0613_094056.txt,[Auto]01200613_140815(101),1,1,0,33.48,33.48,-1.44,-1.44,29.02,28.55,-3.47,-3.47,41.06,0.00,4522.49,0.00
2020-06-13 14:08:44,Log_2020_0613_094056.txt,[Auto]01200613_140844(101),1,1,0,33.16,33.16,1.21,1.21,25.98,25.35,0.00,0.00,14.42,0.00,3998.58,0.00
2020-06-13 14:09:14,Log_2020_0613_094056.txt,[Auto]01200613_140914(101),1,1,0,31.35,31.35,0.18,0.18,29.47,29.02,-1.69,-1.69,30.13,0.00,4235.58,0.00
2020-06-13 14:09:58,Log_2020_0613_094056.txt,[Auto]01200613_140958(101),1,1,0,36.38,36.38,1.36,1.36,17.37,16.28,16.87,16.87,-575.11,0.00,3285.70,0.00
2020-06-13 14:10:28,Log_2020_0613_094056.txt,[Auto]01200613_141028(101),1,1,0,34.57,34.57,0.21,0.21,18.86,17.86,-4.97,-4.97,192.24,0.00,3306.31,0.00
2020-06-13 14:10:54,Log_2020_0613_094056.txt,[Auto]01200613_141054(101),1,1,0,35.21,35.21,2.06,2.06,21.70,20.84,6.91,6.91,-180.99,0.00,3759.31,0.00
2020-06-13 14:11:24,Log_2020_0613_094056.txt,[Auto]01200613_141124(101),1,1,0,36.20,36.20,-0.84,-0.84,19.30,18.32,18.00,18.00,-613.22,0.00,3514.66,0.00
2020-06-13 14:11:52,Log_2020_0613_094056.txt,[Auto]01200613_141152(101),1,1,0,35.57,35.57,-1.01,-1.01,21.16,20.27,-2.66,-2.66,32.88,0.00,3761.34,0.00
2020-06-13 14:12:26,Log_2020_0613_094056.txt,[Auto]01200613_141226(101),1,1,0,36.16,36.16,-1.73,-1.73,22.56,21.75,8.75,8.75,-407.39,0.00,4014.08,0.00
2020-06-13 14:13:08,Log_2020_0613_094056.txt,[Auto]01200613_141308(101),1,1,0,36.89,36.89,-1.53,-1.53,20.48,19.56,9.47,9.47,-456.28,0.00,3845.47,0.00
2020-06-13 14:13:38,Log_2020_0613_094056.txt,[Auto]01200613_141338(101),1,1,0,35.26,35.26,2.93,2.93,19.73,18.77,3.22,3.22,-1.04,0.00,3523.31,0.00
2020-06-13 14:14:05,Log_2020_0613_094056.txt,[Auto]01200613_141405(101),1,1,0,35.08,35.08,1.91,1.91,19.33,18.35,-2.12,-2.12,153.81,0.00,3433.52,0.00
2020-06-13 14:14:32,Log_2020_0613_094056.txt,[Auto]01200613_141432(101),1,1,0,37.58,37.58,-0.81,-0.81,19.82,18.86,3.10,3.10,-172.19,0.00,3919.37,0.00
2020-06-13 14:14:59,Log_2020_0613_094056.txt,[Auto]01200613_141459(101),1,1,0,38.17,38.17,3.64,3.64,17.51,16.43,1.91,1.91,46.78,0.00,3878.53,0.00
2020-06-13 14:15:38,Log_2020_0613_094056.txt,[Auto]01200613_141538(101),1,1,0,37.17,37.17,0.83,0.83,19.54,18.57,10.89,10.89,-430.33,0.00,3765.95,0.00
2020-06-13 14:16:06,Log_2020_0613_094056.txt,[Auto]01200613_141606(101),1,1,0,37.77,37.77,5.07,5.07,17.14,16.04,0.00,0.00,247.59,0.00,3741.79,0.00
2020-06-13 14:16:35,Log_2020_0613_094056.txt,[Auto]01200613_141635(101),1,1,0,39.23,39.23,6.44,6.44,17.77,16.70,1.79,1.79,237.71,0.00,3976.38,0.00
2020-06-13 14:16:59,Log_2020_0613_094056.txt,[Auto]01200613_141659(101),1,1,0,37.49,37.49,-0.54,-0.54,19.94,18.99,-0.36,-0.36,-0.43,0.00,3929.61,0.00
2020-06-13 14:17:32,Log_2020_0613_094056.txt,[Auto]01200613_141732(101),1,1,0,35.74,35.74,0.81,0.81,19.65,18.68,0.89,0.89,-0.08,0.00,3590.68,0.00
2020-06-13 14:17:59,Log_2020_0613_094056.txt,[Auto]01200613_141759(101),1,1,0,37.85,37.85,2.40,2.40,18.78,17.77,3.95,3.95,-34.28,0.00,3820.64,0.00
2020-06-13 14:18:23,Log_2020_0613_094056.txt,[Auto]01200613_141823(101),1,1,0,35.74,35.74,0.04,0.04,19.67,18.71,-3.95,-3.95,157.78,0.00,3587.88,0.00
2020-06-13 14:18:47,Log_2020_0613_094056.txt,[Auto]01200613_141847(101),1,1,0,35.40,35.40,-1.06,-1.06,21.73,20.87,7.86,7.86,-334.61,0.00,3777.54,0.00
2020-06-13 14:19:22,Log_2020_0613_094056.txt,[Auto]01200613_141922(101),1,1,0,41.89,42.07,-2.71,-2.71,12.67,11.34,8.54,8.54,-570.72,0.00,2874.00,0.00
2020-06-13 14:19:50,Log_2020_0613_094056.txt,[Auto]01200613_141950(101),1,1,0,44.11,44.51,1.32,1.32,10.42,8.96,6.34,6.34,-299.04,0.00,2897.75,0.00
2020-06-13 14:20:14,Log_2020_0613_094056.txt,[Auto]01200613_142014(101),1,1,0,44.03,44.42,-4.15,-4.15,14.71,13.49,3.69,3.69,-411.88,0.00,3149.14,0.00
2020-06-13 14:20:39,Log_2020_0613_094056.txt,[Auto]01200613_142039(101),1,1,0,41.89,42.06,-1.86,-1.86,14.46,13.22,11.32,11.32,-656.16,0.00,3050.41,0.00
2020-06-13 14:21:02,Log_2020_0613_094056.txt,[Auto]01200613_142102(101),1,1,0,41.04,41.13,0.80,0.80,13.69,12.41,18.00,18.00,-682.10,0.00,2934.06,0.00
2020-06-13 14:21:29,Log_2020_0613_094056.txt,[Auto]01200613_142129(101),1,1,0,43.23,43.54,3.99,3.99,12.09,10.73,10.31,10.31,-341.08,0.00,2914.34,0.00
2020-06-13 14:21:53,Log_2020_0613_094056.txt,[Auto]01200613_142153(101),1,1,0,41.29,41.41,-0.06,-0.06,15.36,14.17,-8.75,-8.75,443.21,0.00,3318.11,0.00
2020-06-13 14:22:25,Log_2020_0613_094056.txt,[Auto]01200613_142225(101),1,1,0,43.87,44.25,0.82,0.82,12.42,11.08,-4.09,-4.09,268.10,0.00,2962.19,0.00
2020-06-13 14:23:03,Log_2020_0613_094056.txt,[Auto]01200613_142303(101),1,1,0,41.84,42.00,1.03,1.03,13.09,11.78,11.89,11.89,-551.36,0.00,2925.08,0.00
2020-06-13 14:23:35,Log_2020_0613_094056.txt,[Auto]01200613_142335(101),1,1,0,44.65,45.11,2.65,2.65,13.11,11.80,4.97,4.97,-92.57,0.00,3040.04,0.00
2020-06-13 14:24:05,Log_2020_0613_094056.txt,[Auto]01200613_142405(101),1,1,0,41.75,41.91,-1.35,-1.35,14.38,13.14,-1.09,-1.09,-1.17,0.00,3199.24,0.00
2020-06-13 14:24:40,Log_2020_0613_094056.txt,[Auto]01200613_142440(101),1,1,0,40.20,40.22,0.59,0.59,16.48,15.35,6.71,6.71,-313.90,0.00,3644.17,0.00
2020-06-13 14:25:05,Log_2020_0613_094056.txt,[Auto]01200613_142505(101),1,1,0,43.37,43.69,1.25,1.25,12.75,11.42,1.62,1.62,-2.29,0.00,3017.49,0.00
2020-06-13 14:25:41,Log_2020_0613_094056.txt,[Auto]01200613_142541(101),1,1,0,43.60,43.94,3.67,3.67,9.63,8.14,12.54,12.54,-519.68,0.00,2721.04,0.00
2020-06-13 14:26:06,Log_2020_0613_094056.txt,[Auto]01200613_142605(101),1,1,0,42.86,43.13,-0.25,-0.25,16.02,14.86,9.47,9.47,-500.25,0.00,3402.77,0.00
2020-06-13 14:26:33,Log_2020_0613_094056.txt,[Auto]01200613_142633(101),1,1,0,41.14,41.24,-0.35,-0.35,16.04,14.88,7.77,7.77,-416.44,0.00,3491.11,0.00
2020-06-13 14:26:57,Log_2020_0613_094056.txt,[Auto]01200613_142657(101),1,1,0,46.41,47.08,0.57,0.57,15.16,13.95,3.18,3.18,-116.84,0.00,3224.92,0.00
2020-06-13 14:27:25,Log_2020_0613_094056.txt,[Auto]01200613_142725(101),1,1,0,44.50,44.95,1.69,1.69,11.49,10.09,-5.20,-5.20,392.16,0.00,2925.17,0.00
2020-06-13 14:27:49,Log_2020_0613_094056.txt,[Auto]01200613_142749(101),1,1,0,42.15,42.35,-1.07,-1.07,16.41,15.27,12.54,12.54,-684.74,0.00,3447.21,0.00
2020-06-13 14:28:10,Log_2020_0613_094056.txt,[Auto]01200613_142810(101),1,1,0,42.03,42.22,-0.82,-0.82,16.67,15.55,10.01,10.01,-554.48,0.00,3568.27,0.00
2020-06-13 14:28:37,Log_2020_0613_094056.txt,[Auto]01200613_142837(101),1,1,0,42.76,43.02,1.52,1.52,14.54,13.31,0.00,0.00,38.39,0.00,3204.91,0.00
2020-06-13 14:29:19,Log_2020_0613_094056.txt,[Auto]01200613_142919(001),1,0,0,46.23,43.35,0.72,0.72,16.08,14.08,0.00,0.00,24.11,0.00,2467.26,0.00
2020-06-13 14:29:52,Log_2020_0613_094056.txt,[Auto]01200613_142951(001),1,0,0,47.24,44.48,1.54,1.54,15.11,13.11,6.71,6.71,-192.86,0.00,2459.17,0.00
2020-06-13 14:30:28,Log_2020_0613_094056.txt,[Auto]01200613_143028(001),1,0,0,44.58,41.50,0.62,0.62,17.72,15.72,14.75,14.75,-379.80,0.00,2337.61,0.00
2020-06-13 14:30:53,Log_2020_0613_094056.txt,[Auto]01200613_143053(001),1,0,0,44.73,42.26,2.92,2.92,15.05,13.05,13.00,13.00,-326.03,0.00,2369.07,0.00
2020-06-13 14:31:25,Log_2020_0613_094056.txt,[Auto]01200613_143125(001),1,0,0,44.58,43.13,4.54,4.54,13.88,11.88,4.77,4.77,-7.64,0.00,2309.54,0.00
2020-06-13 14:31:51,Log_2020_0613_094056.txt,[Auto]01200613_143151(001),1,0,0,45.81,43.93,3.63,3.63,16.04,14.04,3.68,3.68,-1.72,0.00,2461.33,0.00
2020-06-13 14:32:12,Log_2020_0613_094056.txt,[Auto]01200613_143212(001),1,0,0,44.87,41.83,-0.42,-0.42,16.48,14.48,3.37,3.37,-115.32,0.00,2438.07,0.00
2020-06-13 14:32:36,Log_2020_0613_094056.txt,[Auto]01200613_143236(001),1,0,0,45.70,42.98,2.36,2.36,16.42,14.42,4.77,4.77,-77.20,0.00,2455.79,0.00
2020-06-13 14:33:01,Log_2020_0613_094056.txt,[Auto]01200613_143301(001),1,0,0,45.99,43.07,0.79,0.79,18.66,16.66,5.71,5.71,-140.02,0.00,2450.86,0.00
2020-06-13 14:33:25,Log_2020_0613_094056.txt,[Auto]01200613_143325(001),1,0,0,44.83,42.19,2.66,2.66,16.11,14.11,13.00,13.00,-314.17,0.00,2376.04,0.00
2020-06-13 14:34:33,Log_2020_0613_094056.txt,[Auto]01200613_143433(101),1,1,0,26.81,26.81,3.85,3.85,31.29,30.93,-18.00,-18.00,356.64,0.00,3667.78,0.00
2020-06-13 14:35:00,Log_2020_0613_094056.txt,[Auto]01200613_143500(101),1,1,0,26.59,26.59,3.30,3.30,32.79,32.51,3.65,3.65,-0.74,0.00,3878.84,0.00
2020-06-13 14:35:24,Log_2020_0613_094056.txt,[Auto]01200613_143524(101),1,1,0,25.46,25.46,5.12,5.12,31.73,31.40,18.00,18.00,-163.93,0.00,3497.96,0.00
2020-06-13 14:35:46,Log_2020_0613_094056.txt,[Auto]01200613_143546(101),1,1,0,28.48,28.48,1.98,1.98,29.93,29.51,18.00,18.00,-284.19,0.00,3784.91,0.00
2020-06-13 14:36:04,Log_2020_0613_094056.txt,[Auto]01200613_143604(101),1,1,0,26.76,26.76,1.31,1.31,29.70,29.26,-3.95,-3.95,100.38,0.00,3461.13,0.00
2020-06-13 14:36:28,Log_2020_0613_094056.txt,[Auto]01200613_143628(101),1,1,0,25.64,25.64,1.40,1.40,31.03,30.66,-6.59,-6.59,139.02,0.00,3439.05,0.00
2020-06-13 14:36:46,Log_2020_0613_094056.txt,[Auto]01200613_143646(101),1,1,0,25.04,25.04,1.83,1.83,30.65,30.27,1.88,1.88,-0.01,0.00,3283.51,0.00
2020-06-13 14:37:08,Log_2020_0613_094056.txt,[Auto]01200613_143708(101),1,1,0,10.48,10.19,-3.49,-3.49,28.67,28.18,-9.47,-9.47,7.58,0.00,511.09,0.00
2020-06-13 14:37:23,Log_2020_0613_094056.txt,[Auto]01200613_143723(101),1,1,0,9.99,9.61,0.41,0.41,26.38,25.77,0.00,0.00,0.06,0.00,417.27,0.00
2020-06-13 14:37:38,Log_2020_0613_094056.txt,[Auto]01200613_143738(101),1,1,0,9.65,9.19,-3.67,-3.67,27.61,27.06,-4.40,-4.40,0.15,0.00,376.46,0.00
2020-06-13 14:38:01,Log_2020_0613_094056.txt,[Auto]01200613_143801(101),1,1,0,9.46,8.96,-4.62,-4.62,28.00,27.47,-18.00,-18.00,8.44,0.00,350.65,0.00
2020-06-13 14:38:16,Log_2020_0613_094056.txt,[Auto]01200613_143815(101),1,1,0,10.86,10.57,-3.29,-3.29,24.08,23.35,-5.71,-5.71,2.89,0.00,514.12,0.00
2020-06-13 14:38:30,Log_2020_0613_094056.txt,[Auto]01200613_143830(101),1,1,0,11.01,10.74,-2.42,-2.42,24.51,23.80,0.00,0.00,-3.01,0.00,539.29,0.00
2020-06-13 14:38:45,Log_2020_0613_094056.txt,[Auto]01200613_143845(101),1,1,0,10.73,10.45,-2.10,-2.10,26.09,25.46,-5.20,-5.20,4.33,0.00,517.51,0.00
2020-06-13 14:39:01,Log_2020_0613_094056.txt,[Auto]01200613_143901(101),1,1,0,12.46,12.26,-1.31,-1.31,25.60,24.95,0.00,0.00,-1.32,0.00,748.10,0.00
2020-06-13 14:39:16,Log_2020_0613_094056.txt,[Auto]01200613_143916(101),1,1,0,10.31,10.01,-0.29,-0.29,24.96,24.27,0.00,0.00,-0.03,0.00,450.66,0.00
2020-06-13 14:39:33,Log_2020_0613_094056.txt,[Auto]01200613_143933(101),1,1,0,11.03,10.75,-3.63,-3.63,23.95,23.21,0.00,0.00,-6.07,0.00,534.95,0.00
2020-06-13 14:39:47,Log_2020_0613_094056.txt,[Auto]01200613_143947(101),1,1,0,11.53,11.27,-2.32,-2.32,24.42,23.71,-4.77,-4.77,3.63,0.00,605.55,0.00
2020-06-13 14:40:02,Log_2020_0613_094056.txt,[Auto]01200613_144002(101),1,1,0,11.19,10.92,-0.84,-0.84,25.92,25.29,0.00,0.00,-0.38,0.00,578.59,0.00
2020-06-13 14:40:37,Log_2020_0613_094056.txt,[Auto]01200613_144037(101),1,1,0,12.03,11.80,-1.76,-1.76,23.07,22.28,-5.20,-5.20,7.90,0.00,650.42,0.00
2020-06-13 14:40:54,Log_2020_0613_094056.txt,[Auto]01200613_144054(101),1,1,0,10.00,9.62,-4.11,-4.11,28.68,28.19,6.34,6.34,-10.85,0.00,438.11,0.00
2020-06-13 14:41:07,Log_2020_0613_094056.txt,[Auto]01200613_144107(101),1,1,0,10.90,10.62,-1.37,-1.37,26.00,25.37,14.04,14.04,-23.66,0.00,539.39,0.00
2020-06-13 14:41:22,Log_2020_0613_094056.txt,[Auto]01200613_144122(101),1,1,0,11.62,11.38,-0.34,-0.34,3.29,1.46,0.00,0.00,-0.29,0.00,431.66,0.00
2020-06-13 14:41:39,Log_2020_0613_094056.txt,[Auto]01200613_144139(101),1,1,0,11.15,10.88,-2.31,-2.31,25.62,24.97,-5.71,-5.71,5.73,0.00,570.23,0.00
2020-06-13 14:41:55,Log_2020_0613_094056.txt,[Auto]01200613_144155(101),1,1,0,11.56,11.31,-0.30,-0.30,25.02,24.33,4.40,4.40,-9.13,0.00,618.39,0.00
2020-06-13 14:42:08,Log_2020_0613_094056.txt,[Auto]01200613_144208(101),1,1,0,11.40,11.14,0.37,0.37,24.15,23.42,5.20,5.20,-9.05,0.00,585.21,0.00
2020-06-13 14:42:23,Log_2020_0613_094056.txt,[Auto]01200613_144223(101),1,1,0,11.56,11.31,-3.22,-3.22,30.49,30.10,3.18,3.18,-11.76,0.00,714.30,0.00
2020-06-13 14:42:38,Log_2020_0613_094056.txt,[Auto]01200613_144238(101),1,1,0,12.06,11.91,-2.30,-2.30,36.56,36.49,0.00,0.00,-3.52,0.00,955.47,0.00
2020-06-13 14:42:50,Log_2020_0613_094056.txt,[Auto]01200613_144250(101),1,1,0,15.02,15.02,0.84,0.84,32.16,31.86,1.33,1.33,-0.33,0.00,1365.28,0.00
2020-06-13 14:43:06,Log_2020_0613_094056.txt,[Auto]01200613_144306(101),1,1,0,14.47,14.42,-1.59,-1.59,32.50,32.21,18.00,18.00,-64.60,0.00,1280.32,0.00
2020-06-13 14:43:18,Log_2020_0613_094056.txt,[Auto]01200613_144318(101),1,1,0,12.50,12.30,-1.44,-1.44,33.54,33.30,5.44,5.44,-16.66,0.00,957.64,0.00
2020-06-13 14:43:29,Log_2020_0613_094056.txt,[Auto]01200613_144329(101),1,1,0,12.31,12.10,0.33,0.33,31.92,31.60,0.00,0.00,0.08,0.00,878.35,0.00
2020-06-13 14:43:42,Log_2020_0613_094056.txt,[Auto]01200613_144342(101),1,1,0,11.11,10.84,-2.32,-2.32,28.68,28.19,-5.71,-5.71,5.42,0.00,607.85,0.00
2020-06-13 14:44:25,Log_2020_0613_094056.txt,[Auto]01200613_144425(101),1,1,0,11.98,11.75,-0.99,-0.99,22.15,21.31,-0.94,-0.94,-0.00,0.00,630.79,0.00
2020-06-13 14:44:40,Log_2020_0613_094056.txt,[Auto]01200613_144440(101),1,1,0,11.65,11.41,-2.27,-2.27,23.60,22.84,0.00,0.00,-3.30,0.00,610.90,0.00
2020-06-13 14:44:57,Log_2020_0613_094056.txt,[Auto]01200613_144457(101),1,1,0,11.68,11.44,-2.41,-2.41,29.34,28.89,0.00,0.00,-3.49,0.00,709.69,0.00
2020-06-13 14:45:14,Log_2020_0613_094056.txt,[Auto]01200613_144514(101),1,1,0,12.36,12.15,-2.12,-2.12,30.63,30.24,0.00,0.00,-3.26,0.00,851.34,0.00
2020-06-13 14:45:42,Log_2020_0613_094056.txt,[Auto]01200613_144542(101),1,1,0,12.63,12.44,-0.34,-0.34,24.91,24.22,3.18,3.18,-9.19,0.00,758.68,0.00
2020-06-13 14:45:57,Log_2020_0613_094056.txt,[Auto]01200613_144557(101),1,1,0,12.29,12.08,0.89,0.89,22.82,22.02,0.00,0.00,0.61,0.00,679.71,0.00
2020-06-13 14:46:11,Log_2020_0613_094056.txt,[Auto]01200613_144611(101),1,1,0,10.45,10.15,-3.36,-3.36,28.34,27.83,-18.00,-18.00,14.73,0.00,501.57,0.00
2020-06-13 14:46:26,Log_2020_0613_094056.txt,[Auto]01200613_144626(101),1,1,0,11.12,10.85,-0.17,-0.17,28.04,27.51,-10.31,-10.31,16.30,0.00,597.26,0.00
2020-06-13 14:46:52,Log_2020_0613_094056.txt,[Auto]01200613_144652(101),1,1,0,9.73,9.28,-1.67,-1.67,25.65,25.00,18.00,18.00,-15.96,0.00,375.68,0.00
2020-06-13 14:47:05,Log_2020_0613_094056.txt,[Auto]01200613_144705(101),1,1,0,9.13,8.57,-2.69,-2.69,24.42,23.70,14.04,14.04,-12.39,0.00,291.52,0.00
2020-06-13 14:47:18,Log_2020_0613_094056.txt,[Auto]01200613_144718(101),1,1,0,9.01,8.43,-2.07,-2.07,24.79,24.10,-7.13,-7.13,3.59,0.00,287.41,0.00
2020-06-13 14:47:31,Log_2020_0613_094056.txt,[Auto]01200613_144731(101),1,1,0,8.67,8.03,-2.27,-2.27,26.50,25.90,-8.13,-8.13,3.69,0.00,283.53,0.00
2020-06-13 14:47:43,Log_2020_0613_094056.txt,[Auto]01200613_144743(101),1,1,0,11.13,10.86,-0.49,-0.49,25.77,25.13,0.00,0.00,-0.13,0.00,569.67,0.00
2020-06-13 14:47:58,Log_2020_0613_094056.txt,[Auto]01200613_144758(101),1,1,0,11.56,11.31,2.77,2.77,23.96,23.22,18.00,18.00,-23.56,0.00,602.66,0.00
2020-06-13 14:48:12,Log_2020_0613_094056.txt,[Auto]01200613_144812(101),1,1,0,11.11,10.84,-2.86,-2.86,27.77,27.23,-9.47,-9.47,10.59,0.00,590.26,0.00
2020-06-13 14:48:30,Log_2020_0613_094056.txt,[Auto]01200613_144830(101),1,1,0,11.81,11.57,-3.20,-3.20,29.69,29.26,-4.40,-4.40,0.90,0.00,737.12,0.00
2020-06-13 14:48:46,Log_2020_0613_094056.txt,[Auto]01200613_144846(101),1,1,0,11.86,11.62,-1.99,-1.99,26.83,26.25,-10.31,-10.31,17.06,0.00,683.65,0.00
2020-06-13 14:49:00,Log_2020_0613_094056.txt,[Auto]01200613_144900(101),1,1,0,11.01,10.74,-1.75,-1.75,28.89,28.41,9.47,9.47,-17.27,0.00,595.40,0.00
2020-06-13 14:49:21,Log_2020_0613_094056.txt,[Auto]01200613_144921(101),1,1,0,11.76,11.52,-0.54,-0.54,24.70,24.00,-5.20,-5.20,9.63,0.00,640.57,0.00
2020-06-13 14:49:38,Log_2020_0613_094056.txt,[Auto]01200613_144938(101),1,1,0,11.24,10.98,-0.95,-0.95,25.13,24.46,0.00,0.00,-0.50,0.00,576.61,0.00
2020-06-13 14:49:52,Log_2020_0613_094056.txt,[Auto]01200613_144952(101),1,1,0,11.43,11.17,-1.25,-1.25,26.16,25.53,18.00,18.00,-29.45,0.00,613.42,0.00
2020-06-13 14:50:08,Log_2020_0613_094056.txt,[Auto]01200613_145008(101),1,1,0,11.73,11.49,0.20,0.20,25.90,25.27,-8.75,-8.75,17.98,0.00,653.19,0.00
2020-06-13 14:50:22,Log_2020_0613_094056.txt,[Auto]01200613_145022(101),1,1,0,11.90,11.67,-1.40,-1.40,25.33,24.66,0.00,0.00,-1.30,0.00,668.14,0.00
2020-06-13 14:50:37,Log_2020_0613_094056.txt,[Auto]01200613_145037(101),1,1,0,15.74,15.74,0.78,0.78,31.63,31.30,1.03,1.03,-0.09,0.00,1487.89,0.00
2020-06-13 14:50:51,Log_2020_0613_094056.txt,[Auto]01200613_145051(101),1,1,0,14.19,14.11,0.88,0.88,31.94,31.63,3.37,3.37,-7.04,0.00,1208.73,0.00
2020-06-13 14:51:18,Log_2020_0613_094056.txt,[Auto]01200613_145118(101),1,1,0,12.92,12.75,-2.02,-2.02,33.18,32.92,-3.58,-3.58,2.05,0.00,1026.30,0.00
2020-06-13 14:51:51,Log_2020_0613_094056.txt,[Auto]01200613_145151(101),1,1,0,35.55,35.55,0.48,0.48,22.83,22.03,5.91,5.91,-204.22,0.00,3966.59,0.00
2020-06-13 14:52:13,Log_2020_0613_094056.txt,[Auto]01200613_145213(101),1,1,0,34.47,34.47,-2.60,-2.60,22.57,21.76,0.00,0.00,-74.25,0.00,3768.81,0.00
2020-06-13 14:52:35,Log_2020_0613_094056.txt,[Auto]01200613_145235(101),1,1,0,33.08,33.08,0.93,0.93,19.64,18.68,1.31,1.31,-1.52,0.00,3233.76,0.00
2020-06-13 14:52:59,Log_2020_0613_094056.txt,[Auto]01200613_145259(101),1,1,0,35.75,35.75,1.76,1.76,20.00,19.05,8.54,8.54,-265.99,0.00,3619.08,0.00
2020-06-13 14:53:19,Log_2020_0613_094056.txt,[Auto]01200613_145319(101),1,1,0,32.38,32.38,3.30,3.30,18.43,17.40,0.00,0.00,106.71,0.00,3004.80,0.00
2020-06-13 14:53:38,Log_2020_0613_094056.txt,[Auto]01200613_145338(101),1,1,0,34.46,34.46,2.97,2.97,20.57,19.66,7.77,7.77,-172.77,0.00,3510.91,0.00
2020-06-13 14:53:58,Log_2020_0613_094056.txt,[Auto]01200613_145358(101),1,1,0,35.21,35.21,-0.90,-0.90,22.53,21.72,-1.85,-1.85,10.39,0.00,3876.73,0.00
2020-06-14 13:59:10,Log_2020_0614_082456.txt,[Auto]01200614_135910(101),1,1,0,19.33,19.33,2.72,2.72,32.00,31.68,18.00,18.00,-103.61,0.00,2310.65,0.00
2020-06-14 13:59:31,Log_2020_0614_082456.txt,[Auto]01200614_135931(101),1,1,0,19.94,19.94,-1.21,-1.21,31.22,30.86,18.00,18.00,-149.86,0.00,2381.86,0.00
2020-06-14 13:59:54,Log_2020_0614_082456.txt,[Auto]01200614_135954(101),1,1,0,20.16,20.16,-2.80,-2.80,28.71,28.22,-2.75,-2.75,-0.01,0.00,2205.89,0.00
2020-06-14 14:00:15,Log_2020_0614_082456.txt,[Auto]01200614_140015(101),1,1,0,23.47,23.47,1.94,1.94,28.01,27.49,2.20,2.20,-0.31,0.00,2686.70,0.00
2020-06-14 14:00:35,Log_2020_0614_082456.txt,[Auto]01200614_140035(101),1,1,0,24.31,24.31,-1.83,-1.83,29.97,29.55,-7.13,-7.13,80.67,0.00,3062.36,0.00
2020-06-14 14:00:55,Log_2020_0614_082456.txt,[Auto]01200614_140055(101),1,1,0,26.08,26.08,0.05,0.05,27.19,26.62,-1.74,-1.74,17.74,0.00,3019.42,0.00
2020-06-14 14:01:28,Log_2020_0614_082456.txt,[Auto]01200614_140128(101),1,1,0,24.45,24.45,0.48,0.48,28.81,28.33,-18.00,-18.00,242.53,0.00,2926.25,0.00
2020-06-14 14:01:49,Log_2020_0614_082456.txt,[Auto]01200614_140149(101),1,1,0,27.21,27.21,0.08,0.08,28.75,28.27,18.00,18.00,-294.96,0.00,3382.42,0.00
2020-06-14 14:02:14,Log_2020_0614_082456.txt,[Auto]01200614_140214(101),1,1,0,24.78,24.78,-0.27,-0.27,29.32,28.86,-1.85,-1.85,12.39,0.00,3064.43,0.00
2020-06-14 14:02:49,Log_2020_0614_082456.txt,[Auto]01200614_140249(101),1,1,0,31.29,31.29,2.08,2.08,24.38,23.66,-6.01,-6.01,224.13,0.00,3521.92,0.00
2020-06-14 14:03:14,Log_2020_0614_082456.txt,[Auto]01200614_140314(101),1,1,0,28.07,28.07,-1.01,-1.01,24.23,23.51,-9.47,-9.47,182.70,0.00,3045.37,0.00
2020-06-14 14:03:36,Log_2020_0614_082456.txt,[Auto]01200614_140336(101),1,1,0,32.44,32.44,-0.32,-0.32,28.17,27.65,-6.34,-6.34,177.56,0.00,4177.81,0.00
2020-06-14 14:04:01,Log_2020_0614_082456.txt,[Auto]01200614_140400(101),1,1,0,32.65,32.65,-1.44,-1.44,25.40,24.74,18.00,18.00,-490.57,0.00,3790.72,0.00
2020-06-14 14:04:25,Log_2020_0614_082456.txt,[Auto]01200614_140425(101),1,1,0,33.45,33.45,0.13,0.13,26.38,25.77,18.00,18.00,-480.30,0.00,4034.92,0.00
2020-06-14 14:04:50,Log_2020_0614_082456.txt,[Auto]01200614_140450(101),1,1,0,32.05,32.05,-1.29,-1.29,26.44,25.83,4.40,4.40,-163.86,0.00,3874.70,0.00
2020-06-14 14:05:15,Log_2020_0614_082456.txt,[Auto]01200614_140515(101),1,1,0,31.48,31.48,-0.58,-0.58,25.15,24.48,15.53,15.53,-439.18,0.00,3597.48,0.00
2020-06-14 14:05:41,Log_2020_0614_082456.txt,[Auto]01200614_140540(101),1,1,0,32.79,32.79,0.64,0.64,26.15,25.52,0.00,0.00,3.88,0.00,3961.51,0.00
